470	-70	-120
470	-70	-110
470	-70	-100
470	-70	-90
470	-70	-80
470	-70	-70
470	-70	-60
470	-70	-50
470	-70	-40
470	-70	-30
470	-70	-20
470	-70	-10
470	-70	0
470	-80	0
470	-80	-10
470	-80	-20
470	-80	-30
470	-80	-40
470	-80	-50
470	-80	-60
470	-80	-70
470	-80	-80
470	-80	-90
470	-80	-100
470	-80	-110
470	-80	-120
470	-80	-130
470	-80	-140
470	-80	-150
470	-80	-160
470	-80	-170
470	-80	-180
470	-80	-190
470	-80	-200
470	-80	-210
470	-80	-220
470	-80	-230
470	-80	-240
470	-80	-250
470	-80	-260
470	-80	-270
470	-80	-280
470	-80	-290
470	-80	-300
470	-80	-310
470	-80	-320
470	-80	-330
470	-80	-340
470	-80	-350
470	-80	-360
470	-80	-370
470	-80	-380
470	-80	-390
470	-80	-400
470	-80	-410
470	-80	-420
470	-80	-430
470	-80	-440
470	-80	-450
470	-80	-460
470	-80	-470
470	-80	-480
470	-80	-490
470	-80	-500
470	-90	-500
470	-90	-490
470	-90	-480
470	-90	-470
470	-90	-460
470	-90	-450
470	-90	-440
470	-90	-430
470	-90	-420
470	-90	-410
470	-90	-400
470	-90	-390
470	-90	-380
470	-90	-370
470	-90	-360
470	-90	-350
470	-90	-340
470	-90	-330
470	-90	-320
470	-90	-310
470	-90	-300
470	-90	-290
470	-90	-280
470	-90	-270
470	-90	-260
470	-90	-250
470	-90	-240
470	-90	-230
470	-90	-220
470	-90	-210
470	-90	-200
470	-90	-190
470	-90	-180
470	-90	-170
470	-90	-160
470	-90	-150
470	-90	-140
470	-90	-130
470	-90	-120
470	-90	-110
470	-90	-100
470	-90	-90
470	-90	-80
470	-90	-70
470	-90	-60
470	-90	-50
470	-90	-40
470	-90	-30
470	-90	-20
470	-90	-10
470	-90	0
470	-100	0
470	-100	-10
470	-100	-20
470	-100	-30
470	-100	-40
470	-100	-50
470	-100	-60
470	-100	-70
470	-100	-80
470	-100	-90
470	-100	-100
470	-100	-110
470	-100	-120
470	-100	-130
470	-100	-140
470	-100	-150
470	-100	-160
470	-100	-170
470	-100	-180
470	-100	-190
470	-100	-200
470	-100	-210
470	-100	-220
470	-100	-230
470	-100	-240
470	-100	-250
470	-100	-260
470	-100	-270
470	-100	-280
470	-100	-290
470	-100	-300
470	-100	-310
470	-100	-320
470	-100	-330
470	-100	-340
470	-100	-350
470	-100	-360
470	-100	-370
470	-100	-380
470	-100	-390
470	-100	-400
470	-100	-410
470	-100	-420
470	-100	-430
470	-100	-440
470	-100	-450
470	-100	-460
470	-100	-470
470	-100	-480
470	-100	-490
470	-100	-500
470	-110	-500
470	-110	-490
470	-110	-480
470	-110	-470
470	-110	-460
470	-110	-450
470	-110	-440
470	-110	-430
470	-110	-420
470	-110	-410
470	-110	-400
470	-110	-390
470	-110	-380
470	-110	-370
470	-110	-360
470	-110	-350
470	-110	-340
470	-110	-330
470	-110	-320
470	-110	-310
470	-110	-300
470	-110	-290
470	-110	-280
470	-110	-270
470	-110	-260
470	-110	-250
470	-110	-240
470	-110	-230
470	-110	-220
470	-110	-210
470	-110	-200
470	-110	-190
470	-110	-180
470	-110	-170
470	-110	-160
470	-110	-150
470	-110	-140
470	-110	-130
470	-110	-120
470	-110	-110
470	-110	-100
470	-110	-90
470	-110	-80
470	-110	-70
470	-110	-60
470	-110	-50
470	-110	-40
470	-110	-30
470	-110	-20
470	-110	-10
470	-110	0
470	-120	0
470	-120	-10
470	-120	-20
470	-120	-30
470	-120	-40
470	-120	-50
470	-120	-60
470	-120	-70
470	-120	-80
470	-120	-90
470	-120	-100
470	-120	-110
470	-120	-120
470	-120	-130
470	-120	-140
470	-120	-150
470	-120	-160
470	-120	-170
470	-120	-180
470	-120	-190
470	-120	-200
470	-120	-210
470	-120	-220
470	-120	-230
470	-120	-240
470	-120	-250
470	-120	-260
470	-120	-270
470	-120	-280
470	-120	-290
470	-120	-300
470	-120	-310
470	-120	-320
470	-120	-330
470	-120	-340
470	-120	-350
470	-120	-360
470	-120	-370
470	-120	-380
470	-120	-390
470	-120	-400
470	-120	-410
470	-120	-420
470	-120	-430
470	-120	-440
470	-120	-450
470	-120	-460
470	-120	-470
470	-120	-480
470	-120	-490
470	-120	-500
470	-130	-500
470	-130	-490
470	-130	-480
470	-130	-470
470	-130	-460
470	-130	-450
470	-130	-440
470	-130	-430
470	-130	-420
470	-130	-410
470	-130	-400
470	-130	-390
470	-130	-380
470	-130	-370
470	-130	-360
470	-130	-350
470	-130	-340
470	-130	-330
470	-130	-320
470	-130	-310
470	-130	-300
470	-130	-290
470	-130	-280
470	-130	-270
470	-130	-260
470	-130	-250
470	-130	-240
470	-130	-230
470	-130	-220
470	-130	-210
470	-130	-200
470	-130	-190
470	-130	-180
470	-130	-170
470	-130	-160
470	-130	-150
470	-130	-140
470	-130	-130
470	-130	-120
470	-130	-110
470	-130	-100
470	-130	-90
470	-130	-80
470	-130	-70
470	-130	-60
470	-130	-50
470	-130	-40
470	-130	-30
470	-130	-20
470	-130	-10
470	-130	0
470	-140	0
470	-140	-10
470	-140	-20
470	-140	-30
470	-140	-40
470	-140	-50
470	-140	-60
470	-140	-70
470	-140	-80
470	-140	-90
470	-140	-100
470	-140	-110
470	-140	-120
470	-140	-130
470	-140	-140
470	-140	-150
470	-140	-160
470	-140	-170
470	-140	-180
470	-140	-190
470	-140	-200
470	-140	-210
470	-140	-220
470	-140	-230
470	-140	-240
470	-140	-250
470	-140	-260
470	-140	-270
470	-140	-280
470	-140	-290
470	-140	-300
470	-140	-310
470	-140	-320
470	-140	-330
470	-140	-340
470	-140	-350
470	-140	-360
470	-140	-370
470	-140	-380
470	-140	-390
470	-140	-400
470	-140	-410
470	-140	-420
470	-140	-430
470	-140	-440
470	-140	-450
470	-140	-460
470	-140	-470
470	-140	-480
470	-140	-490
470	-140	-500
470	-150	-500
470	-150	-490
470	-150	-480
470	-150	-470
470	-150	-460
470	-150	-450
470	-150	-440
470	-150	-430
470	-150	-420
470	-150	-410
470	-150	-400
470	-150	-390
470	-150	-380
470	-150	-370
470	-150	-360
470	-150	-350
470	-150	-340
470	-150	-330
470	-150	-320
470	-150	-310
470	-150	-300
470	-150	-290
470	-150	-280
470	-150	-270
470	-150	-260
470	-150	-250
470	-150	-240
470	-150	-230
470	-150	-220
470	-150	-210
470	-150	-200
470	-150	-190
470	-150	-180
470	-150	-170
470	-150	-160
470	-150	-150
470	-150	-140
470	-150	-130
470	-150	-120
470	-150	-110
470	-150	-100
470	-150	-90
470	-150	-80
470	-150	-70
470	-150	-60
470	-150	-50
470	-150	-40
470	-150	-30
470	-150	-20
470	-150	-10
470	-150	0
470	-160	0
470	-160	-10
470	-160	-20
470	-160	-30
470	-160	-40
470	-160	-50
470	-160	-60
470	-160	-70
470	-160	-80
470	-160	-90
470	-160	-100
470	-160	-110
470	-160	-120
470	-160	-130
470	-160	-140
470	-160	-150
470	-160	-160
470	-160	-170
470	-160	-180
470	-160	-190
470	-160	-200
470	-160	-210
470	-160	-220
470	-160	-230
470	-160	-240
470	-160	-250
470	-160	-260
470	-160	-270
470	-160	-280
470	-160	-290
470	-160	-300
470	-160	-310
470	-160	-320
470	-160	-330
470	-160	-340
470	-160	-350
470	-160	-360
470	-160	-370
470	-160	-380
470	-160	-390
470	-160	-400
470	-160	-410
470	-160	-420
470	-160	-430
470	-160	-440
470	-160	-450
470	-160	-460
470	-160	-470
470	-160	-480
470	-160	-490
470	-160	-500
470	-170	-500
470	-170	-490
470	-170	-480
470	-170	-470
470	-170	-460
470	-170	-450
470	-170	-440
470	-170	-430
470	-170	-420
470	-170	-410
470	-170	-400
470	-170	-390
470	-170	-380
470	-170	-370
470	-170	-360
470	-170	-350
470	-170	-340
470	-170	-330
470	-170	-320
470	-170	-310
470	-170	-300
470	-170	-290
470	-170	-280
470	-170	-270
470	-170	-260
470	-170	-250
470	-170	-240
470	-170	-230
470	-170	-220
470	-170	-210
470	-170	-200
470	-170	-190
470	-170	-180
470	-170	-170
470	-170	-160
470	-170	-150
470	-170	-140
470	-170	-130
470	-170	-120
470	-170	-110
470	-170	-100
470	-170	-90
470	-170	-80
470	-170	-70
470	-170	-60
470	-170	-50
470	-170	-40
470	-170	-30
470	-170	-20
470	-170	-10
470	-170	0
470	-180	0
470	-180	-10
470	-180	-20
470	-180	-30
470	-180	-40
470	-180	-50
470	-180	-60
470	-180	-70
470	-180	-80
470	-180	-90
470	-180	-100
470	-180	-110
470	-180	-120
470	-180	-130
470	-180	-140
470	-180	-150
470	-180	-160
470	-180	-170
470	-180	-180
470	-180	-190
470	-180	-200
470	-180	-210
470	-180	-220
470	-180	-230
470	-180	-240
470	-180	-250
470	-180	-260
470	-180	-270
470	-180	-280
470	-180	-290
470	-180	-300
470	-180	-310
470	-180	-320
470	-180	-330
470	-180	-340
470	-180	-350
470	-180	-360
470	-180	-370
470	-180	-380
470	-180	-390
470	-180	-400
470	-180	-410
470	-180	-420
470	-180	-430
470	-180	-440
470	-180	-450
470	-180	-460
470	-180	-470
470	-180	-480
470	-180	-490
470	-180	-500
470	-190	-500
470	-190	-490
470	-190	-480
470	-190	-470
470	-190	-460
470	-190	-450
470	-190	-440
470	-190	-430
470	-190	-420
470	-190	-410
470	-190	-400
470	-190	-390
470	-190	-380
470	-190	-370
470	-190	-360
470	-190	-350
470	-190	-340
470	-190	-330
470	-190	-320
470	-190	-310
470	-190	-300
470	-190	-290
470	-190	-280
470	-190	-270
470	-190	-260
470	-190	-250
470	-190	-240
470	-190	-230
470	-190	-220
470	-190	-210
470	-190	-200
470	-190	-190
470	-190	-180
470	-190	-170
470	-190	-160
470	-190	-150
470	-190	-140
470	-190	-130
470	-190	-120
470	-190	-110
470	-190	-100
470	-190	-90
470	-190	-80
470	-190	-70
470	-190	-60
470	-190	-50
470	-190	-40
470	-190	-30
470	-190	-20
470	-190	-10
470	-190	0
470	-200	0
470	-200	-10
470	-200	-20
470	-200	-30
470	-200	-40
470	-200	-50
470	-200	-60
470	-200	-70
470	-200	-80
470	-200	-90
470	-200	-100
470	-200	-110
470	-200	-120
470	-200	-130
470	-200	-140
470	-200	-150
470	-200	-160
470	-200	-170
470	-200	-180
470	-200	-190
470	-200	-200
470	-200	-210
470	-200	-220
470	-200	-230
470	-200	-240
470	-200	-250
470	-200	-260
470	-200	-270
470	-200	-280
470	-200	-290
470	-200	-300
470	-200	-310
470	-200	-320
470	-200	-330
470	-200	-340
470	-200	-350
470	-200	-360
470	-200	-370
470	-200	-380
470	-200	-390
470	-200	-400
470	-200	-410
470	-200	-420
470	-200	-430
470	-200	-440
470	-200	-450
470	-200	-460
470	-200	-470
470	-200	-480
470	-200	-490
470	-200	-500
470	-210	-500
470	-210	-490
470	-210	-480
470	-210	-470
470	-210	-460
470	-210	-450
470	-210	-440
470	-210	-430
470	-210	-420
470	-210	-410
470	-210	-400
470	-210	-390
470	-210	-380
470	-210	-370
470	-210	-360
470	-210	-350
470	-210	-340
470	-210	-330
470	-210	-320
470	-210	-310
470	-210	-300
470	-210	-290
470	-210	-280
470	-210	-270
470	-210	-260
470	-210	-250
470	-210	-240
470	-210	-230
470	-210	-220
470	-210	-210
470	-210	-200
470	-210	-190
470	-210	-180
470	-210	-170
470	-210	-160
470	-210	-150
470	-210	-140
470	-210	-130
470	-210	-120
470	-210	-110
470	-210	-100
470	-210	-90
470	-210	-80
470	-210	-70
470	-210	-60
470	-210	-50
470	-210	-40
470	-210	-30
470	-210	-20
470	-210	-10
470	-210	0
470	-220	0
470	-220	-10
470	-220	-20
470	-220	-30
470	-220	-40
470	-220	-50
470	-220	-60
470	-220	-70
470	-220	-80
470	-220	-90
470	-220	-100
470	-220	-110
470	-220	-120
470	-220	-130
470	-220	-140
470	-220	-150
470	-220	-160
470	-220	-170
470	-220	-180
470	-220	-190
470	-220	-200
470	-220	-210
470	-220	-220
470	-220	-230
470	-220	-240
470	-220	-250
470	-220	-260
470	-220	-270
470	-220	-280
470	-220	-290
470	-220	-300
470	-220	-310
470	-220	-320
470	-220	-330
470	-220	-340
470	-220	-350
470	-220	-360
470	-220	-370
470	-220	-380
470	-220	-390
470	-220	-400
470	-220	-410
470	-220	-420
470	-220	-430
470	-220	-440
470	-220	-450
470	-220	-460
470	-220	-470
470	-220	-480
470	-220	-490
470	-220	-500
470	-230	-500
470	-230	-490
470	-230	-480
470	-230	-470
470	-230	-460
470	-230	-450
470	-230	-440
470	-230	-430
470	-230	-420
470	-230	-410
470	-230	-400
470	-230	-390
470	-230	-380
470	-230	-370
470	-230	-360
470	-230	-350
470	-230	-340
470	-230	-330
470	-230	-320
470	-230	-310
470	-230	-300
470	-230	-290
470	-230	-280
470	-230	-270
470	-230	-260
470	-230	-250
470	-230	-240
470	-230	-230
470	-230	-220
470	-230	-210
470	-230	-200
470	-230	-190
470	-230	-180
470	-230	-170
470	-230	-160
470	-230	-150
470	-230	-140
470	-230	-130
470	-230	-120
470	-230	-110
470	-230	-100
470	-230	-90
470	-230	-80
470	-230	-70
470	-230	-60
470	-230	-50
470	-230	-40
470	-230	-30
470	-230	-20
470	-230	-10
470	-230	0
470	-240	0
470	-240	-10
470	-240	-20
470	-240	-30
470	-240	-40
470	-240	-50
470	-240	-60
470	-240	-70
470	-240	-80
470	-240	-90
470	-240	-100
470	-240	-110
470	-240	-120
470	-240	-130
470	-240	-140
470	-240	-150
470	-240	-160
470	-240	-170
470	-240	-180
470	-240	-190
470	-240	-200
470	-240	-210
470	-240	-220
470	-240	-230
470	-240	-240
470	-240	-250
470	-240	-260
470	-240	-270
470	-240	-280
470	-240	-290
470	-240	-300
470	-240	-310
470	-240	-320
470	-240	-330
470	-240	-340
470	-240	-350
470	-240	-360
470	-240	-370
470	-240	-380
470	-240	-390
470	-240	-400
470	-240	-410
470	-240	-420
470	-240	-430
470	-240	-440
470	-240	-450
470	-240	-460
470	-240	-470
470	-240	-480
470	-240	-490
470	-240	-500
470	-250	-500
470	-250	-490
470	-250	-480
470	-250	-470
470	-250	-460
470	-250	-450
470	-250	-440
470	-250	-430
470	-250	-420
470	-250	-410
470	-250	-400
470	-250	-390
470	-250	-380
470	-250	-370
470	-250	-360
470	-250	-350
470	-250	-340
470	-250	-330
470	-250	-320
470	-250	-310
470	-250	-300
470	-250	-290
470	-250	-280
470	-250	-270
470	-250	-260
470	-250	-250
470	-250	-240
470	-250	-230
470	-250	-220
470	-250	-210
470	-250	-200
470	-250	-190
470	-250	-180
470	-250	-170
470	-250	-160
470	-250	-150
470	-250	-140
470	-250	-130
470	-250	-120
470	-250	-110
470	-250	-100
470	-250	-90
470	-250	-80
470	-250	-70
470	-250	-60
470	-250	-50
470	-250	-40
470	-250	-30
470	-250	-20
470	-250	-10
470	-250	0
470	-260	0
470	-260	-10
470	-260	-20
470	-260	-30
470	-260	-40
470	-260	-50
470	-260	-60
470	-260	-70
470	-260	-80
470	-260	-90
470	-260	-100
470	-260	-110
470	-260	-120
470	-260	-130
470	-260	-140
470	-260	-150
470	-260	-160
470	-260	-170
470	-260	-180
470	-260	-190
470	-260	-200
470	-260	-210
470	-260	-220
470	-260	-230
470	-260	-240
470	-260	-250
470	-260	-260
470	-260	-270
470	-260	-280
470	-260	-290
470	-260	-300
470	-260	-310
470	-260	-320
470	-260	-330
470	-260	-340
470	-260	-350
470	-260	-360
470	-260	-370
470	-260	-380
470	-260	-390
470	-260	-400
470	-260	-410
470	-260	-420
470	-260	-430
470	-260	-440
470	-260	-450
470	-260	-460
470	-260	-470
470	-260	-480
470	-260	-490
470	-260	-500
470	-270	-500
470	-270	-490
470	-270	-480
470	-270	-470
470	-270	-460
470	-270	-450
470	-270	-440
470	-270	-430
470	-270	-420
470	-270	-410
470	-270	-400
470	-270	-390
470	-270	-380
470	-270	-370
470	-270	-360
470	-270	-350
470	-270	-340
470	-270	-330
470	-270	-320
470	-270	-310
470	-270	-300
470	-270	-290
470	-270	-280
470	-270	-270
470	-270	-260
470	-270	-250
470	-270	-240
470	-270	-230
470	-270	-220
470	-270	-210
470	-270	-200
470	-270	-190
470	-270	-180
470	-270	-170
470	-270	-160
470	-270	-150
470	-270	-140
470	-270	-130
470	-270	-120
470	-270	-110
470	-270	-100
470	-270	-90
470	-270	-80
470	-270	-70
470	-270	-60
470	-270	-50
470	-270	-40
470	-270	-30
470	-270	-20
470	-270	-10
470	-270	0
470	-280	0
470	-280	-10
470	-280	-20
470	-280	-30
470	-280	-40
470	-280	-50
470	-280	-60
470	-280	-70
470	-280	-80
470	-280	-90
470	-280	-100
470	-280	-110
470	-280	-120
470	-280	-130
470	-280	-140
470	-280	-150
470	-280	-160
470	-280	-170
470	-280	-180
470	-280	-190
470	-280	-200
470	-280	-210
470	-280	-220
470	-280	-230
470	-280	-240
470	-280	-250
470	-280	-260
470	-280	-270
470	-280	-280
470	-280	-290
470	-280	-300
470	-280	-310
470	-280	-320
470	-280	-330
470	-280	-340
470	-280	-350
470	-280	-360
470	-280	-370
470	-280	-380
470	-280	-390
470	-280	-400
470	-280	-410
470	-280	-420
470	-280	-430
470	-280	-440
470	-280	-450
470	-280	-460
470	-280	-470
470	-280	-480
470	-280	-490
470	-280	-500
470	-290	-500
470	-290	-490
470	-290	-480
470	-290	-470
470	-290	-460
470	-290	-450
470	-290	-440
470	-290	-430
470	-290	-420
470	-290	-410
470	-290	-400
470	-290	-390
470	-290	-380
470	-290	-370
470	-290	-360
470	-290	-350
470	-290	-340
470	-290	-330
470	-290	-320
470	-290	-310
470	-290	-300
470	-290	-290
470	-290	-280
470	-290	-270
470	-290	-260
470	-290	-250
470	-290	-240
470	-290	-230
470	-290	-220
470	-290	-210
470	-290	-200
470	-290	-190
470	-290	-180
470	-290	-170
470	-290	-160
470	-290	-150
470	-290	-140
470	-290	-130
470	-290	-120
470	-290	-110
470	-290	-100
470	-290	-90
470	-290	-80
470	-290	-70
470	-290	-60
470	-290	-50
470	-290	-40
470	-290	-30
470	-290	-20
470	-290	-10
470	-290	0
470	-300	0
470	-300	-10
470	-300	-20
470	-300	-30
470	-300	-40
470	-300	-50
470	-300	-60
470	-300	-70
470	-300	-80
470	-300	-90
470	-300	-100
470	-300	-110
470	-300	-120
470	-300	-130
470	-300	-140
470	-300	-150
470	-300	-160
470	-300	-170
470	-300	-180
470	-300	-190
470	-300	-200
470	-300	-210
470	-300	-220
470	-300	-230
470	-300	-240
470	-300	-250
470	-300	-260
470	-300	-270
470	-300	-280
470	-300	-290
470	-300	-300
470	-300	-310
470	-300	-320
470	-300	-330
470	-300	-340
470	-300	-350
470	-300	-360
470	-300	-370
470	-300	-380
470	-300	-390
470	-300	-400
470	-300	-410
470	-300	-420
470	-300	-430
470	-300	-440
470	-300	-450
470	-300	-460
470	-300	-470
470	-300	-480
470	-300	-490
470	-300	-500
470	-310	-500
470	-310	-490
470	-310	-480
470	-310	-470
470	-310	-460
470	-310	-450
470	-310	-440
470	-310	-430
470	-310	-420
470	-310	-410
470	-310	-400
470	-310	-390
470	-310	-380
470	-310	-370
470	-310	-360
470	-310	-350
470	-310	-340
470	-310	-330
470	-310	-320
470	-310	-310
470	-310	-300
470	-310	-290
470	-310	-280
470	-310	-270
470	-310	-260
470	-310	-250
470	-310	-240
470	-310	-230
470	-310	-220
470	-310	-210
470	-310	-200
470	-310	-190
470	-310	-180
470	-310	-170
470	-310	-160
470	-310	-150
470	-310	-140
470	-310	-130
470	-310	-120
470	-310	-110
470	-310	-100
470	-310	-90
470	-310	-80
470	-310	-70
470	-310	-60
470	-310	-50
470	-310	-40
470	-310	-30
470	-310	-20
470	-310	-10
470	-310	0
470	-320	0
470	-320	-10
470	-320	-20
470	-320	-30
470	-320	-40
470	-320	-50
470	-320	-60
470	-320	-70
470	-320	-80
470	-320	-90
470	-320	-100
470	-320	-110
470	-320	-120
470	-320	-130
470	-320	-140
470	-320	-150
470	-320	-160
470	-320	-170
470	-320	-180
470	-320	-190
470	-320	-200
470	-320	-210
470	-320	-220
470	-320	-230
470	-320	-240
470	-320	-250
470	-320	-260
470	-320	-270
470	-320	-280
470	-320	-290
470	-320	-300
470	-320	-310
470	-320	-320
470	-320	-330
470	-320	-340
470	-320	-350
470	-320	-360
470	-320	-370
470	-320	-380
470	-320	-390
470	-320	-400
470	-320	-410
470	-320	-420
470	-320	-430
470	-320	-440
470	-320	-450
470	-320	-460
470	-320	-470
470	-320	-480
470	-320	-490
470	-320	-500
470	-330	-500
470	-330	-490
470	-330	-480
470	-330	-470
470	-330	-460
470	-330	-450
470	-330	-440
470	-330	-430
470	-330	-420
470	-330	-410
470	-330	-400
470	-330	-390
470	-330	-380
470	-330	-370
470	-330	-360
470	-330	-350
470	-330	-340
470	-330	-330
470	-330	-320
470	-330	-310
470	-330	-300
470	-330	-290
470	-330	-280
470	-330	-270
470	-330	-260
470	-330	-250
470	-330	-240
470	-330	-230
470	-330	-220
470	-330	-210
470	-330	-200
470	-330	-190
470	-330	-180
470	-330	-170
470	-330	-160
470	-330	-150
470	-330	-140
470	-330	-130
470	-330	-120
470	-330	-110
470	-330	-100
470	-330	-90
470	-330	-80
470	-330	-70
470	-330	-60
470	-330	-50
470	-330	-40
470	-330	-30
470	-330	-20
470	-330	-10
470	-330	0
470	-340	0
470	-340	-10
470	-340	-20
470	-340	-30
470	-340	-40
470	-340	-50
470	-340	-60
470	-340	-70
470	-340	-80
470	-340	-90
470	-340	-100
470	-340	-110
470	-340	-120
470	-340	-130
470	-340	-140
470	-340	-150
470	-340	-160
470	-340	-170
470	-340	-180
470	-340	-190
470	-340	-200
470	-340	-210
470	-340	-220
470	-340	-230
470	-340	-240
470	-340	-250
470	-340	-260
470	-340	-270
470	-340	-280
470	-340	-290
470	-340	-300
470	-340	-310
470	-340	-320
470	-340	-330
470	-340	-340
470	-340	-350
470	-340	-360
470	-340	-370
470	-340	-380
470	-340	-390
470	-340	-400
470	-340	-410
470	-340	-420
470	-340	-430
470	-340	-440
470	-340	-450
470	-340	-460
470	-340	-470
470	-340	-480
470	-340	-490
470	-340	-500
470	-350	-500
470	-350	-490
470	-350	-480
470	-350	-470
470	-350	-460
470	-350	-450
470	-350	-440
470	-350	-430
470	-350	-420
470	-350	-410
470	-350	-400
470	-350	-390
470	-350	-380
470	-350	-370
470	-350	-360
470	-350	-350
470	-350	-340
470	-350	-330
470	-350	-320
470	-350	-310
470	-350	-300
470	-350	-290
470	-350	-280
470	-350	-270
470	-350	-260
470	-350	-250
470	-350	-240
470	-350	-230
470	-350	-220
470	-350	-210
470	-350	-200
470	-350	-190
470	-350	-180
470	-350	-170
470	-350	-160
470	-350	-150
470	-350	-140
470	-350	-130
470	-350	-120
470	-350	-110
470	-350	-100
470	-350	-90
470	-350	-80
470	-350	-70
470	-350	-60
470	-350	-50
470	-350	-40
470	-350	-30
470	-350	-20
470	-350	-10
470	-350	0
470	-360	0
470	-360	-10
470	-360	-20
470	-360	-30
470	-360	-40
470	-360	-50
470	-360	-60
470	-360	-70
470	-360	-80
470	-360	-90
470	-360	-100
470	-360	-110
470	-360	-120
470	-360	-130
470	-360	-140
470	-360	-150
470	-360	-160
470	-360	-170
470	-360	-180
470	-360	-190
470	-360	-200
470	-360	-210
470	-360	-220
470	-360	-230
470	-360	-240
470	-360	-250
470	-360	-260
470	-360	-270
470	-360	-280
470	-360	-290
470	-360	-300
470	-360	-310
470	-360	-320
470	-360	-330
470	-360	-340
470	-360	-350
470	-360	-360
470	-360	-370
470	-360	-380
470	-360	-390
470	-360	-400
470	-360	-410
470	-360	-420
470	-360	-430
470	-360	-440
470	-360	-450
470	-360	-460
470	-360	-470
470	-360	-480
470	-360	-490
470	-360	-500
470	-370	-500
470	-370	-490
470	-370	-480
470	-370	-470
470	-370	-460
470	-370	-450
470	-370	-440
470	-370	-430
470	-370	-420
470	-370	-410
470	-370	-400
470	-370	-390
470	-370	-380
470	-370	-370
470	-370	-360
470	-370	-350
470	-370	-340
470	-370	-330
470	-370	-320
470	-370	-310
470	-370	-300
470	-370	-290
470	-370	-280
470	-370	-270
470	-370	-260
470	-370	-250
470	-370	-240
470	-370	-230
470	-370	-220
470	-370	-210
470	-370	-200
470	-370	-190
470	-370	-180
470	-370	-170
470	-370	-160
470	-370	-150
470	-370	-140
470	-370	-130
470	-370	-120
470	-370	-110
470	-370	-100
470	-370	-90
470	-370	-80
470	-370	-70
470	-370	-60
470	-370	-50
470	-370	-40
470	-370	-30
470	-370	-20
470	-370	-10
470	-370	0
470	-380	0
470	-380	-10
470	-380	-20
470	-380	-30
470	-380	-40
470	-380	-50
470	-380	-60
470	-380	-70
470	-380	-80
470	-380	-90
470	-380	-100
470	-380	-110
470	-380	-120
470	-380	-130
470	-380	-140
470	-380	-150
470	-380	-160
470	-380	-170
470	-380	-180
470	-380	-190
470	-380	-200
470	-380	-210
470	-380	-220
470	-380	-230
470	-380	-240
470	-380	-250
470	-380	-260
470	-380	-270
470	-380	-280
470	-380	-290
470	-380	-300
470	-380	-310
470	-380	-320
470	-380	-330
470	-380	-340
470	-380	-350
470	-380	-360
470	-380	-370
470	-380	-380
470	-380	-390
470	-380	-400
470	-380	-410
470	-380	-420
470	-380	-430
470	-380	-440
470	-380	-450
470	-380	-460
470	-380	-470
470	-380	-480
470	-380	-490
470	-380	-500
470	-390	-500
470	-390	-490
470	-390	-480
470	-390	-470
470	-390	-460
470	-390	-450
470	-390	-440
470	-390	-430
470	-390	-420
470	-390	-410
470	-390	-400
470	-390	-390
470	-390	-380
470	-390	-370
470	-390	-360
470	-390	-350
470	-390	-340
470	-390	-330
470	-390	-320
470	-390	-310
470	-390	-300
470	-390	-290
470	-390	-280
470	-390	-270
470	-390	-260
470	-390	-250
470	-390	-240
470	-390	-230
470	-390	-220
470	-390	-210
470	-390	-200
470	-390	-190
470	-390	-180
470	-390	-170
470	-390	-160
470	-390	-150
470	-390	-140
470	-390	-130
470	-390	-120
470	-390	-110
470	-390	-100
470	-390	-90
470	-390	-80
470	-390	-70
470	-390	-60
470	-390	-50
470	-390	-40
470	-390	-30
470	-390	-20
470	-390	-10
470	-390	0
470	-400	0
470	-400	-10
470	-400	-20
470	-400	-30
470	-400	-40
470	-400	-50
470	-400	-60
470	-400	-70
470	-400	-80
470	-400	-90
470	-400	-100
470	-400	-110
470	-400	-120
470	-400	-130
470	-400	-140
470	-400	-150
470	-400	-160
470	-400	-170
470	-400	-180
470	-400	-190
470	-400	-200
470	-400	-210
470	-400	-220
470	-400	-230
470	-400	-240
470	-400	-250
470	-400	-260
470	-400	-270
470	-400	-280
470	-400	-290
470	-400	-300
470	-400	-310
470	-400	-320
470	-400	-330
470	-400	-340
470	-400	-350
470	-400	-360
470	-400	-370
470	-400	-380
470	-400	-390
470	-400	-400
470	-400	-410
470	-400	-420
470	-400	-430
470	-400	-440
470	-400	-450
470	-400	-460
470	-400	-470
470	-400	-480
470	-400	-490
470	-400	-500
470	-410	-500
470	-410	-490
470	-410	-480
470	-410	-470
470	-410	-460
470	-410	-450
470	-410	-440
470	-410	-430
470	-410	-420
470	-410	-410
470	-410	-400
470	-410	-390
470	-410	-380
470	-410	-370
470	-410	-360
470	-410	-350
470	-410	-340
470	-410	-330
470	-410	-320
470	-410	-310
470	-410	-300
470	-410	-290
470	-410	-280
470	-410	-270
470	-410	-260
470	-410	-250
470	-410	-240
470	-410	-230
470	-410	-220
470	-410	-210
470	-410	-200
470	-410	-190
470	-410	-180
470	-410	-170
470	-410	-160
470	-410	-150
470	-410	-140
470	-410	-130
470	-410	-120
470	-410	-110
470	-410	-100
470	-410	-90
470	-410	-80
470	-410	-70
470	-410	-60
470	-410	-50
470	-410	-40
470	-410	-30
470	-410	-20
470	-410	-10
470	-410	0
470	-420	0
470	-420	-10
470	-420	-20
470	-420	-30
470	-420	-40
470	-420	-50
470	-420	-60
